Month,Year,Date,Postal outcode,Functional area,County,Latitude,Longitude,Number-Of-Showers,Number-Of-Toilets,Number-Of-Basins,Number-Of-Bathtubs,Number-of-Kitchen-Utility-Taps,Wash-Dishes-By-Hand,Have-Dishwasher,Have-Washing-Machine,Does-Anyone-Own-A-Car,Water-Garden,Use-Pressure-Washer,Number-Of-People,Home-Type,Have-Water-Meter,Cost-Of-Water,Monthly,Cost-Of-Water-Frequency,Water-Heated-With,Shower-Type,Showers-Per-Week,Shower-Duration-Minutes,Shower-Turn-Off-Temporarily,Shower-Leak,Shower-Leak-Rate,Toilet-Type,Toilet-Use-Small-Flush,Toilet-Leak,Toilet-Leak-Rate,Basin-Tap-Type,Basin-Tap-Flow-Rate,Basin-Tap-Leak,Basin-Tap-Leak-Rate,Basin-Tap-Running-Brushing-Teeth,Basin-Shave-Number-Of-People,Basin-Shave-Tap-Running,Bath-Frequency-Per-Week,Bath-Fill-Amount,Bath-Tap-Leak,Bath-Tap-Leak-Rate,Kitchen-Tap-Type,Kitchen-Tap-Flow-Rate,Kitchen-Tap-Leak,Kitchen-Tap-Leak-Rate,Boiling-Water-How,Kettle-How-Much-Water,Boil-Water-Per-Week,Wash-By-Hand-Per-Week,Wash-By-Hand-How,Dishwasher-Per-Week,Dishwasher-Eco,Washing-Machine-Per-Week,Washing-Machine-Temperature,Car-Wash-Frequency,Car-Wash-Water-Source,Car-Wash-Method,Garden-Water-Source,Garden-Water-Method,Garden-Water-Frequency-Per-Week,Garden-Water-Duration,Pressure-Washer-Frequency-Per-Week,Pressure-Washer-Per-Week-Duration,Bathroom-Water-Use-Litres-Yearly,Bathroom-Water-Use-Money-£-Yearly,Bathroom-Energy-Use-KWh-Yearly,Bathroom-Energy-Use-Money-£-Yearly,Kitchen-Water-Use-Litres-Yearly,Kitchen-Water-Use-Money-£-Yearly,Kitchen-Energy-Use-KWh-Yearly,Kitchen-Energy-Use-Money-£-Yearly,Outdoor-Water-Use-Litres-Yearly,Outdoor-Water-Use-Money-£-Yearly,Outdoor-Energy-Use-KWh-Yearly,Outdoor-Energy-Use-Money-£-Yearly,Household-Water-Use-Litres-Yearly,Household-Water-Use-Money-£-Yearly,Household-Energy-Use-kWh-Yearly,Household-Energy-Use-Money-£-Yearly,Household-Water-Saving-Litres-Yearly,Household-Water-Saving-Money-£-Yearly,Household-Energy-Saving-kWh-Yearly,Household-Energy-Saving-Cost-£-Yearly,Person-Water-Use-Litres-Yearly,Person-Water-Use-Money-£-Yearly,Person-Water-Use-Litres-Per-Day,Person-Water-Saving-Litres-Yearly,Person-Water-Saving-Money-£-Yearly,Person-Water-Saving-Litres-Per-Day,Household-Energy-Rate-KWh,Household-Water-Rate-Cubic-Metre
March,2019,Mar-19,S8 0,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,2,no,yes,yes,yes,yes,yes,2,detached,yes,,0,i-dont-know,gas,electric,16,10,no,yes,slowly,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,yes,6,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,50,NULL,NULL,7,no,8,40,4,mains-water,bucket-and-sponge,mains-water,hosepipe-and-hose-gun,3,20-mins,2,20-mins,137124,390.8,2115,76.78,37077,105.67,917,104.22,5352,15.25,31,1.14,179553,511.73,3064,182.15,87411,249.12,1292,47.58,89777,255.86,246,43706,124.56,120,0.0363,2.85
March,2019,Mar-19,WF13 4,Dewsbury,West Yorkshire,53.69110686,-1.634747417,1,1,1,1,1,yes,no,yes,yes,no,no,4,terrace,no,450,38,annually,gas,mains-pressure,14,15,sometimes,yes,moderately,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,2,half-full,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,14,21,running-water-under-the-tap,0,NULL,10,40,4,mains-water,bucket-and-sponge,NULL,NULL,0,NULL,0,NULL,245860,700.7,3992,144.9,74969,213.66,1451,87.85,1440,4.1,31,1.14,322269,918.47,5474,233.9,204556,582.98,3662,132.92,80567,229.62,221,51139,145.75,140,0.0363,2.85
March,2019,Mar-19,DN9 3,Doncaster,South Yorkshire,53.5365277,-1.098029354,1,1,1,1,1,yes,no,yes,yes,no,no,2,cottage-bungalow,yes,360,30,annually,gas,pumped,14,5,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,sometimes,1,no,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,42,11,a-washing-up-bowl,0,NULL,5,40,4,mains-water,bucket-and-sponge,NULL,NULL,0,NULL,0,NULL,95108,271.06,1387,50.36,27609,78.69,497,36.01,1440,4.1,31,1.14,124157,353.85,1916,87.52,30576,87.14,358,13,62079,176.92,170,15288,43.57,42,0.0363,2.85
March,2019,Mar-19,HU15 2,Brough,East Yorkshire,53.74615359,-0.612987866,0,1,1,1,3,no,yes,yes,yes,yes,no,1,detached,yes,250,21,annually,gas,NULL,,NULL,NULL,NULL,NULL,1-button-flush,NULL,yes,very-slight-ripple-on-the-water,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,6,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,11,NULL,NULL,5,no,4,60,2,mains-water,hosepipe-and-hose-gun,mains-water,hosepipe-and-hose-gun,3,20-mins,NULL,NULL,42874,122.19,353,12.8,18816,53.63,591,71.13,4374,12.47,0,0,66064,188.28,944,83.93,18315,52.2,1,0.2,66064,188.28,181,18315,52.2,50,0.0363,2.85
March,2019,Mar-19,HD3 3,Huddersfield,West Yorkshire,53.63651384,-1.789737057,1,1,1,1,1,no,yes,yes,yes,yes,yes,2,semi-detached,no,594,50,annually,gas,mains-pressure,12,7,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,yes,1,yes,6,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,15,NULL,NULL,4,no,4,40,4,mains-water,hosepipe-and-hose-gun,mains-water,hosepipe-and-hose-gun,5,10-mins,1,30-mins,140036,399.1,2274,82.56,24198,68.97,611,60.39,6140,17.5,0,0,170375,485.57,2886,142.96,80121,228.35,1339,48.83,85187,242.78,233,40061,114.17,110,0.0363,2.85
March,2019,Mar-19,HG2 9,Harrogate,West Yorkshire,54.00312435,-1.557993844,1,3,3,1,3,yes,yes,yes,no,yes,no,2,detached,yes,360,30,annually,gas,mains-pressure,6,10,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,3,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,30,21,a-washing-up-bowl,2,yes,3,60,NULL,NULL,NULL,recycled-grey-water,NULL,5,10-mins,0,NULL,89648,255.5,1387,50.36,27868,79.42,631,47.88,0,0,0,0,117516,334.92,2019,98.25,48703,138.8,860,31.64,58758,167.46,161,24352,69.4,67,0.0363,2.85
March,2019,Mar-19,S5 8,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,2,2,1,1,yes,no,yes,no,no,yes,3,semi-detached,yes,,0,i-dont-know,gas,mains-pressure,21,6,no,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,2,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,35,14,a-washing-up-bowl,0,NULL,2,40,NULL,NULL,NULL,NULL,NULL,0,NULL,1,10-mins,157950,450.16,2559,92.88,28149,80.23,551,27.85,252,0.72,0,0,186351,531.1,3109,120.73,87214,248.56,1569,57.43,62117,177.03,170,29071,82.85,80,0.0363,2.85
March,2019,Mar-19,YO62 5,York,North Yorkshire,53.98627817,-1.062753031,1,1,1,1,1,no,yes,yes,yes,no,yes,3,detached,yes,,0,i-dont-know,oil,electric,10,4,no,no,NULL,2-button-flush,sometimes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,2,no,4,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,20,NULL,NULL,9,sometimes,12,40,3,mains-water,pressure-washer,NULL,NULL,NULL,NULL,NULL,NULL,67496,192.36,807,32.78,51551,146.92,1227,136.69,2700,7.7,0,0,121747,346.98,2035,169.47,9828,28.01,119,4.85,40582,115.66,111,3276,9.34,9,0.0406,2.85
March,2019,Mar-19,DN3 1,Doncaster,South Yorkshire,53.5365277,-1.098029354,1,1,1,1,1,yes,no,yes,yes,yes,yes,2,semi-detached,no,360,30,annually,gas,mains-pressure,14,13,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,yes,0,NULL,6,more-than-two-thirds,no,NULL,mixer,medium,yes,slowly,electric-kettle,to-the-top,50,14,the-kitchen-sink-with-a-plug,0,NULL,8,varies,3,mains-water,pressure-washer,mains-water,hosepipe-and-hose-gun,3,10-mins,2,30-mins,210236,599.17,3810,138.29,45253,128.97,716,61.81,5694,16.23,0,0,261183,744.37,4526,200.1,157000,447.45,2869,106.04,130591,372.19,358,78500,223.72,215,0.0363,2.85
March,2019,Mar-19,S65 2,Rotherham,South Yorkshire,53.45098277,-1.331785452,1,2,2,1,1,yes,no,yes,no,yes,no,2,terrace,yes,300,25,annually,gas,mains-pressure,22,11,no,no,NULL,2-button-flush,no,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,yes,3,more-than-two-thirds,no,NULL,mixer,medium,yes,slowly,electric-kettle,half-full,50,30,the-kitchen-sink-with-a-plug,0,NULL,4,30,NULL,NULL,NULL,rain-water,NULL,7,10-mins,0,NULL,251576,716.99,4833,175.45,40197,114.56,657,37.66,0,0,0,0,291773,831.55,5490,213.11,193595,551.75,3829,139.68,145886,415.78,400,96798,275.87,265,0.0363,2.85
March,2019,Mar-19,LS23 6,Wetherby,West Yorkshire,53.91888181,-1.379038091,1,1,1,1,1,yes,no,yes,no,no,no,1,terrace,yes,,0,i-dont-know,gas,electric,7,4,yes,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,strong,no,NULL,no,0,NULL,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,40,11,a-washing-up-bowl,0,NULL,4,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,28629,81.59,328,11.89,19411,55.32,337,26.67,0,0,0,0,48040,136.91,665,38.56,11399,32.49,94,3.41,48040,136.91,132,11399,32.49,31,0.0363,2.85
March,2019,Mar-19,DN5 8,Doncaster,South Yorkshire,53.5365277,-1.098029354,1,1,1,1,1,yes,no,yes,yes,yes,no,4,semi-detached,no,,0,i-dont-know,gas,pumped,22,10,no,no,NULL,2-button-flush,no,no,NULL,mixer,weak,no,NULL,yes,1,no,1,half-full,no,NULL,mixer,medium,yes,slowly,electric-kettle,half-full,28,14,the-kitchen-sink-with-a-plug,0,NULL,5,40,1,mains-water,hosepipe-and-hose-gun,mains-water,hosepipe-and-hose-gun,5,10-mins,0,NULL,244712,697.43,4014,145.72,46482,132.47,806,47.48,3239,9.23,0,0,294434,839.14,4821,193.2,142873,407.19,2443,89.07,73608,209.78,202,35718,101.8,98,0.0363,2.85
March,2019,Mar-19,S13 9,Sheffield,South Yorkshire,53.38786091,-1.462014697,3,3,3,1,1,yes,yes,yes,no,yes,no,1,terrace,yes,,0,i-dont-know,gas,electric,,NULL,NULL,NULL,NULL,2-button-flush,sometimes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,yes,2,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,19,10,a-washing-up-bowl,0,NULL,5,50,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,1,10-mins,0,NULL,32552,92.77,489,17.75,21019,59.9,411,37.91,504,1.44,0,0,54075,154.11,900,55.66,15704,44.76,312,11.31,54075,154.11,148,15704,44.76,43,0.0363,2.85
March,2019,Mar-19,S13 8,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,no,yes,yes,yes,no,2,semi-detached,yes,360,30,annually,i-dont-know,gravity,14,10,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,weak,i-dont-know,NULL,yes,1,no,2,half-full,no,NULL,separate-hot-and-cold,weak,no,NULL,electric-kettle,half-full,50,20,a-washing-up-bowl,0,NULL,5,40,1,mains-water,hosepipe-and-hose-gun,mains-water,hosepipe-and-hose-gun,5,10-mins,0,NULL,112996,322.04,1683,61.1,27565,78.56,471,35.82,3239,9.23,0,0,143800,409.83,2154,96.92,72279,206,1056,39.03,71900,204.92,197,36140,103,99,0.0449,2.85
March,2019,Mar-19,HX3 9,Halifax,West Yorkshire,53.72419324,-1.87503253,3,4,4,1,2,no,yes,yes,yes,yes,yes,3,detached,yes,,0,i-dont-know,gas,mains-pressure,28,7,no,no,NULL,2-button-flush,sometimes,no,NULL,mixer,strong,no,NULL,yes,0,NULL,4,more-than-two-thirds,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,24,NULL,NULL,6,not-applicable,5,30,3,mains-water,hosepipe-and-hose-gun,mains-water,hosepipe-and-hose-gun,2,10-mins,1,10-mins,231382,659.44,4105,149.01,42755,121.85,993,80.96,3420,9.75,0,0,277556,791.03,5098,229.97,157297,448.3,3047,110.94,92519,263.68,253,52432,149.43,144,0.0363,2.85
March,2019,Mar-19,HD6 3,Huddersfield,West Yorkshire,53.63651384,-1.789737057,1,1,1,1,1,yes,no,yes,no,yes,no,1,flat,no,470,39,annually,gas,electric,9,12,sometimes,no,NULL,single-lever-handle,NULL,yes,very-slight-ripple-on-the-water,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,0,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,35,20,running-water-under-the-tap,0,NULL,4,40,NULL,NULL,NULL,mains-water,hosepipe-only,5,10-mins,0,NULL,68615,195.55,916,33.23,35334,100.7,671,39.22,3359,9.57,0,0,107308,305.83,1586,72.46,62103,176.99,882,32.5,107308,305.83,294,62103,176.99,170,0.0363,2.85
March,2019,Mar-19,WF6 2,Normanton,West Yorkshire,53.69782241,-1.418957572,1,2,2,1,2,yes,no,yes,no,yes,yes,2,detached,yes,360,30,annually,gas,mains-pressure,10,9,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,no,4,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,43,19,a-washing-up-bowl,0,NULL,4,40,NULL,NULL,NULL,mains-water,watering-can,7,10-mins,1,20-mins,117728,335.52,2002,72.66,27785,79.19,519,33.31,1665,4.74,0,0,147178,419.46,2521,105.97,66196,188.66,1257,45.62,73589,209.73,202,33098,94.33,91,0.0363,2.85
March,2019,Mar-19,TS14 7,Saltburn-By-The-Sea,Border counties,54.53692567,-0.771631483,1,1,1,1,1,no,yes,yes,yes,yes,no,4,semi-detached,no,500,42,annually,gas,mains-pressure,5,10,no,no,NULL,2-button-flush,no,no,NULL,mixer,medium,no,NULL,yes,0,NULL,5,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,20,NULL,NULL,8,no,8,40,NULL,NULL,NULL,mains-water,watering-can,6,10-mins,NULL,NULL,130312,371.39,1513,54.9,47386,135.05,1218,120.09,1008,2.87,0,0,178705,509.31,2731,175,58838,167.69,714,25.9,44676,127.33,122,14710,41.92,40,0.0363,2.85
March,2019,Mar-19,TS13 5,Saltburn-By-The-Sea,Border counties,54.53692567,-0.771631483,4,4,4,2,1,yes,yes,yes,no,no,yes,4,detached,yes,2000,167,annually,oil,gravity,24,4,no,no,NULL,2-button-flush,sometimes,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,yes,7,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,18,7,a-washing-up-bowl,0,NULL,14,40,NULL,NULL,NULL,NULL,NULL,0,NULL,1,20-mins,152048,433.34,2052,83.29,59064,168.33,1019,88.91,489,1.39,0,0,211601,603.06,3071,172.2,105006,299.27,1779,72.46,52900,150.77,145,26252,74.82,72,0.0406,2.85
March,2019,Mar-19,WF2 6,Wakefield,West Yorkshire,53.6776179,-1.50757872,1,1,1,1,1,yes,no,yes,no,no,yes,4,semi-detached,yes,600,50,annually,gas,electric,6,8,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,strong,yes,slowly,no,1,no,6,half-full,yes,slowly,mixer,medium,no,NULL,electric-kettle,only-what-i-need,14,10,a-washing-up-bowl,0,NULL,6,30,NULL,NULL,NULL,NULL,NULL,0,NULL,2,2-hours,125330,357.19,1356,49.22,40713,116.03,755,46.5,5928,16.89,0,0,171972,490.12,2111,95.71,60313,171.89,698,25.34,42993,122.53,118,15078,42.97,41,0.0363,2.85
March,2019,Mar-19,S6 5,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,no,yes,yes,yes,no,3,detached,yes,600,50,annually,gas,mains-pressure,18,11,no,no,NULL,2-button-flush,yes,no,NULL,mixer,weak,no,NULL,no,0,NULL,3,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,34,20,a-washing-up-bowl,0,NULL,5,30,1,mains-water,bucket-and-sponge,mains-water,watering-can,2,10-mins,0,NULL,195468,557.08,3702,134.37,36076,102.82,669,40.4,696,1.98,8,0.29,232239,661.88,4378,175.06,131508,374.8,2876,104.4,77413,220.63,212,43836,124.93,120,0.0363,2.85
March,2019,Mar-19,WF2 0,Wakefield,West Yorkshire,53.6776179,-1.50757872,2,2,2,0,1,no,yes,yes,no,yes,yes,2,terrace,no,450,38,annually,gas,mains-pressure,14,5,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,1,no,NULL,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,21,NULL,NULL,6,yes,7,30,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,6,10-mins,1,10-mins,80912,230.6,1387,50.36,32181,91.72,730,77.37,3275,9.33,0,0,116368,331.65,2117,127.74,36764,104.78,804,29.19,58184,165.82,159,18382,52.39,50,0.0363,2.85
March,2019,Mar-19,WF3 4,Wakefield,West Yorkshire,53.6776179,-1.50757872,1,1,0,1,1,no,yes,yes,no,yes,no,1,terrace,no,280,23,annually,gas,mains-pressure,10,8,no,no,NULL,2-button-flush,yes,no,NULL,NULL,NULL,no,NULL,NULL,0,NULL,1,half-full,no,NULL,mixer,medium,no,NULL,kettle-on-hob,only-what-i-need,31,NULL,NULL,4,yes,2,40,NULL,NULL,NULL,mains-water,watering-can,4,10-mins,NULL,NULL,74256,211.63,1433,52.02,13615,38.8,374,39.95,672,1.91,0,0,88543,252.35,1807,91.96,49660,141.53,1086,39.42,88543,252.35,243,49660,141.53,136,0.0363,2.85
March,2019,Mar-19,S75 5,Barnsley,South Yorkshire,53.55175855,-1.456967696,1,2,2,1,1,no,yes,yes,no,yes,no,1,semi-detached,no,,0,i-dont-know,gas,electric,3,8,no,no,NULL,2-button-flush,sometimes,no,NULL,mixer,weak,no,NULL,yes,0,NULL,2,more-than-two-thirds,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,7,NULL,NULL,6,no,1,30,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,7,10-mins,NULL,NULL,33436,95.29,413,14.99,12042,34.32,491,56.78,3527,10.05,0,0,49006,139.67,904,71.77,12818,36.53,153,5.55,49006,139.67,134,12818,36.53,35,0.0363,2.85
March,2019,Mar-19,BD23 2,Skipton,North Yorkshire,54.01245007,-2.06167451,1,2,2,1,1,no,yes,yes,yes,yes,yes,3,semi-detached,yes,720,60,annually,gas,mains-pressure,20,7,no,yes,slowly,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,no,5,more-than-two-thirds,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,35,NULL,NULL,8,sometimes,NULL,NULL,2,mains-water,pressure-washer,mains-water,watering-can,3,10-mins,1,20-mins,200902,572.57,3116,113.11,24093,68.67,790,72.4,2793,7.96,0,0,227788,649.2,3906,185.51,128632,366.6,1949,71.24,75929,216.4,208,42877,122.2,117,0.0363,2.85
March,2019,Mar-19,YO32 9,York,North Yorkshire,53.98627817,-1.062753031,1,3,3,1,1,no,yes,yes,yes,yes,no,3,detached,yes,260,22,annually,gas,electric,14,10,yes,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,2,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,35,NULL,NULL,3,yes,5,40,2,mains-water,bucket-and-sponge,mains-water,watering-can,7,10-mins,NULL,NULL,93340,266.02,1468,53.29,31728,90.42,682,56.95,1896,5.4,16,0.57,126963,361.85,2166,110.81,33904,96.63,741,26.92,42321,120.62,116,11301,32.21,31,0.0363,2.85
March,2019,Mar-19,DN14 0,Goole,East Yorkshire,53.70889017,-0.918261894,1,2,2,1,1,no,yes,yes,yes,no,yes,2,cottage-bungalow,no,600,50,annually,gas,mains-pressure,10,5,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,sometimes,0,NULL,NULL,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,32,NULL,NULL,7,yes,3,40,3,mains-water,pressure-washer,NULL,NULL,NULL,NULL,1,20-mins,68120,194.14,1012,36.74,23665,67.45,667,68.41,3189,9.09,0,0,94974,270.68,1680,105.15,30628,87.29,574,20.85,47487,135.34,130,15314,43.64,42,0.0363,2.85
March,2019,Mar-19,YO8 5,Selby,North Yorkshire,53.78056589,-1.062587717,2,2,2,1,1,no,yes,yes,yes,yes,yes,4,detached,i-dont-know,0,0,i-dont-know,gas,electric,15,4,id-like-to-but-its-too-much-hassle,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,4,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,50,NULL,NULL,14,yes,14,30,1,mains-water,bucket-and-sponge,mains-water,watering-can,5,10-mins,NULL,NULL,100880,287.51,1012,36.74,65770,187.44,1550,167.62,1200,3.42,8,0.29,167850,478.37,2570,204.64,33852,96.48,119,4.33,41962,119.59,115,8463,24.12,23,0.0363,2.85
March,2019,Mar-19,S63 8,Rotherham,South Yorkshire,53.45098277,-1.331785452,3,4,4,1,2,no,yes,yes,yes,yes,yes,2,semi-detached,yes,280,23,annually,gas,mains-pressure,14,5,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,yes,1,no,NULL,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,half-full,14,NULL,NULL,6,not-applicable,6,40,1,mains-water,hosepipe-and-hose-gun,mains-water,hosepipe-and-hose-gun,5,20-mins,0,NULL,99476,283.51,1387,50.36,30079,85.73,721,76.13,5611,15.99,0,0,135166,385.22,2109,126.49,55706,158.76,806,29.45,67583,192.61,185,27853,79.38,76,0.0363,2.85
March,2019,Mar-19,WF10 5,Castleford,West Yorkshire,53.72298777,-1.343154972,2,4,4,2,2,no,yes,yes,yes,yes,yes,3,detached,yes,2000,167,annually,gas,gravity,15,5,yes,yes,slowly,single-lever-handle,NULL,no,NULL,mixer,medium,no,NULL,yes,1,no,6,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,25,NULL,NULL,7,sometimes,5,40,3,mains-water,pressure-washer,mains-water,irrigation-sprinkler-system,7,60-mins,2,30-mins,121212,345.45,1373,49.85,34699,98.89,902,88.37,8332,23.75,0,0,164243,468.09,2275,138.22,53560,152.65,312,11.67,54748,156.03,150,17853,50.88,49,0.0363,2.85
March,2019,Mar-19,S71 1,Barnsley,South Yorkshire,53.55175855,-1.456967696,1,1,1,0,1,yes,no,yes,yes,yes,yes,1,terrace,yes,220,18,annually,gas,pumped,7,8,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,0,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,48,12,the-kitchen-sink-with-a-plug,0,NULL,3,30,3,mains-water,pressure-washer,mains-water,hosepipe-and-hose-gun,3,10-mins,1,10-mins,57616,164.21,1069,38.8,18791,53.56,329,21.92,4464,12.72,0,0,80871,230.48,1398,60.72,24570,70.02,537,19.51,80871,230.48,222,24570,70.02,67,0.0363,2.85
March,2019,Mar-19,BD10 0,Bradford,West Yorkshire,53.78934773,-1.768916441,1,2,2,1,1,no,yes,yes,no,no,no,4,semi-detached,yes,480,40,annually,gas,mains-pressure,20,6,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,strong,no,NULL,yes,0,NULL,2,half-full,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,29,NULL,NULL,8,no,7,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,196154,559.04,2714,98.51,57645,164.29,1444,125.3,0,0,0,0,253799,723.33,4158,223.81,138513,394.76,2013,73.47,63450,180.83,174,34628,98.69,95,0.0363,2.85
March,2019,Mar-19,WF16 9,Heckmondwike,West Yorkshire,53.71495459,-1.669782743,1,1,1,1,1,yes,no,yes,no,no,no,2,semi-detached,yes,468,39,annually,gas,electric,14,9,id-like-to-but-its-too-much-hassle,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,1,no,4,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,30,14,a-washing-up-bowl,0,NULL,5,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,80496,229.41,1378,50.03,28305,80.67,517,36.59,0,0,0,0,108801,310.08,1895,86.62,25480,72.62,557,20.23,54401,155.04,149,12740,36.31,35,0.0363,2.85
March,2019,Mar-19,WF17 0,Batley,West Yorkshire,53.7208263,-1.640791468,1,1,1,1,1,no,yes,yes,yes,yes,yes,6,semi-detached,no,,0,i-dont-know,gas,mains-pressure,42,5,no,yes,slowly,2-button-flush,i-dont-know,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,3,no,7,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,24,NULL,NULL,12,yes,7,30,4,mains-water,pressure-washer,mains-water,hosepipe-and-hose-gun,2,30-mins,1,30-mins,295152,841.18,4640,168.43,59907,170.73,1509,134.61,7305,20.82,0,0,362364,1032.74,6149,303.04,141517,403.32,2415,88,60394,172.12,165,23586,67.22,65,0.0363,2.85
March,2019,Mar-19,S63 7,Rotherham,South Yorkshire,53.45098277,-1.331785452,1,1,1,1,1,no,yes,yes,no,yes,yes,2,cottage-bungalow,no,757,63,annually,gas,electric,14,10,yes,no,NULL,single-lever-handle,NULL,no,NULL,mixer,medium,no,NULL,sometimes,0,NULL,1,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,45,NULL,NULL,4,yes,5,40,NULL,NULL,NULL,rain-water,NULL,4,20-mins,2,30-mins,90480,257.87,1286,46.69,26733,76.19,601,58.84,1482,4.22,0,0,118695,338.28,1887,105.53,49140,140.05,669,24.27,59348,169.14,163,24570,70.02,67,0.0363,2.85
March,2019,Mar-19,BD18 2,Shipley,West Yorkshire,53.8375503,-1.775060367,1,1,1,1,1,no,yes,yes,no,no,no,5,semi-detached,yes,348,29,annually,gas,electric,19,9,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,yes,slowly,yes,1,no,3,more-than-two-thirds,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,39,NULL,NULL,7,yes,8,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164372,468.46,2066,75.01,52960,150.94,1214,105.84,0,0,0,0,217332,619.4,3280,180.85,67366,191.99,900,32.67,43466,123.88,119,13473,38.4,37,0.0363,2.85
